episode,n_steps,mean_clearing_price,std_clearing_price,min_clearing_price,max_clearing_price,mean_demand_mw,mean_rho,agent_RL_Agent_0_total_reward,agent_RL_Agent_0_mean_reward,agent_RL_Agent_0_std_reward,agent_RL_Agent_0_clip_rate,agent_RL_Agent_0_action_entropy,agent_RL_Agent_0_mean_alpha,agent_RL_Agent_0_final_alpha,agent_RL_Agent_0_mean_bid_price,agent_RL_Agent_0_mean_bid_qty_mw,agent_RL_Agent_1_total_reward,agent_RL_Agent_1_mean_reward,agent_RL_Agent_1_std_reward,agent_RL_Agent_1_clip_rate,agent_RL_Agent_1_action_entropy,agent_RL_Agent_1_mean_alpha,agent_RL_Agent_1_final_alpha,agent_RL_Agent_1_mean_bid_price,agent_RL_Agent_1_mean_bid_qty_mw,agent_RL_Agent_2_total_reward,agent_RL_Agent_2_mean_reward,agent_RL_Agent_2_std_reward,agent_RL_Agent_2_clip_rate,agent_RL_Agent_2_action_entropy,agent_RL_Agent_2_mean_alpha,agent_RL_Agent_2_final_alpha,agent_RL_Agent_2_mean_bid_price,agent_RL_Agent_2_mean_bid_qty_mw,agent_RL_Agent_3_total_reward,agent_RL_Agent_3_mean_reward,agent_RL_Agent_3_std_reward,agent_RL_Agent_3_clip_rate,agent_RL_Agent_3_action_entropy,agent_RL_Agent_3_mean_alpha,agent_RL_Agent_3_final_alpha,agent_RL_Agent_3_mean_bid_price,agent_RL_Agent_3_mean_bid_qty_mw,agent_RL_Agent_4_total_reward,agent_RL_Agent_4_mean_reward,agent_RL_Agent_4_std_reward,agent_RL_Agent_4_clip_rate,agent_RL_Agent_4_action_entropy,agent_RL_Agent_4_mean_alpha,agent_RL_Agent_4_final_alpha,agent_RL_Agent_4_mean_bid_price,agent_RL_Agent_4_mean_bid_qty_mw,agent_RL_Agent_5_total_reward,agent_RL_Agent_5_mean_reward,agent_RL_Agent_5_std_reward,agent_RL_Agent_5_clip_rate,agent_RL_Agent_5_action_entropy,agent_RL_Agent_5_mean_alpha,agent_RL_Agent_5_final_alpha,agent_RL_Agent_5_mean_bid_price,agent_RL_Agent_5_mean_bid_qty_mw,agent_RL_Agent_6_total_reward,agent_RL_Agent_6_mean_reward,agent_RL_Agent_6_std_reward,agent_RL_Agent_6_clip_rate,agent_RL_Agent_6_action_entropy,agent_RL_Agent_6_mean_alpha,agent_RL_Agent_6_final_alpha,agent_RL_Agent_6_mean_bid_price,agent_RL_Agent_6_mean_bid_qty_mw
161,335,21.438024309286952,9.943092188117886,6.92785306225044,92.5219022564703,63106.63880597015,0.012699660238675154,403387.8887856662,1204.1429515990035,1871.9741151698072,0.03880597014925373,0.7428,0.000127,0.0001,38.61448998480148,155.29850746268656,480134.7347131985,1433.2380140692492,2898.666174038506,0.0,0.7176,0.000127,0.0001,19.724909818500574,190.37313432835822,449034.31443199876,1340.4009386029813,2061.19716358083,0.13432835820895522,0.6526,0.000127,0.0001,59.13672533201589,191.71641791044777,375988.3604528648,1122.353314784671,1984.11787849815,0.03880597014925373,0.7095,0.000127,0.0001,30.289368734472625,207.6865671641791,462853.6489635961,1381.6526834734211,2358.026813753356,0.08955223880597014,0.6834,0.000127,0.0001,46.00034934554554,209.17910447761193,365431.8959156614,1090.8414803452579,2142.775027439139,0.07164179104477612,0.7126,0.000127,0.0001,45.674262817236716,187.98507462686567,547403.296340068,1634.0396905673672,2762.041897416915,0.0,0.7313,0.000127,0.0001,21.696819243103036,209.47761194029852
162,335,21.204091248468686,9.966472068467269,6.92785306225044,92.7510422597529,63626.14029850746,0.012778991124420689,400548.90576201084,1195.6683754089875,1835.778703645137,0.03283582089552239,0.737,0.000125,0.000125,33.63681918353274,159.77611940298507,471638.96865376434,1407.8775183694459,2941.0165047778014,0.0,0.7083,0.000125,0.000125,19.66289967036417,188.43283582089552,454913.0293836926,1357.9493414438584,2075.6027623045807,0.12835820895522387,0.6457,0.000125,0.000125,56.801597519282915,194.55223880597015,371571.8102857121,1109.1695829424243,1990.7672794529567,0.03582089552238806,0.7031,0.000125,0.000125,29.0728974088186,208.73134328358208,453133.71457317413,1352.6379539497734,2330.899612967995,0.07761194029850746,0.6818,0.000125,0.000125,42.06352593539538,210.82089552238807,375102.21190528735,1119.7080952396636,2178.6991665350356,0.05970149253731343,0.7087,0.000125,0.000125,41.31064830577892,187.38805970149255,537619.5460694705,1604.8344658790163,2745.990375255252,0.0,0.7272,0.000125,0.000125,20.400082330606715,213.65671641791045
163,335,21.184497342846388,9.995358339863182,6.92785306225044,92.657730908728,63955.22985074627,0.012791363502892254,400633.5558602825,1195.9210622695,1828.5528533287395,0.03283582089552239,0.7282,0.000124,9.8e-05,28.92883671044772,163.955223880597,474518.8852558572,1416.4742843458423,2914.71203173234,0.0,0.6977,0.000124,9.8e-05,19.35598994536011,186.7910447761194,455178.8704672721,1358.7428969172302,2076.8919565913184,0.12238805970149254,0.6358,0.000123,9.8e-05,54.69894963521962,197.98507462686567,363092.8568566834,1083.8592741990549,1961.5266474465816,0.020895522388059702,0.7032,0.000124,9.8e-05,24.52010421654792,211.11940298507463,442345.7429378037,1320.4350535456826,2299.181854485919,0.06865671641791045,0.6749,0.000123,9.8e-05,39.028259229388055,213.3582089552239,377318.29574489547,1126.323270880285,2161.1146963883,0.04477611940298507,0.7036,0.000124,9.8e-05,39.22219203599952,185.7462686567164,540739.2153768294,1614.146911572625,2709.3622378762507,0.0,0.7168,0.000124,9.8e-05,17.307744452839383,216.49253731343285
164,335,21.22218519166071,10.167534455508239,6.92785306225044,93.215714693346,64101.73432835821,0.012702564147467881,403117.331424641,1203.3353176854955,1851.1948882853133,0.03283582089552239,0.7292,0.000123,9.7e-05,28.95907710966467,164.55223880597015,463466.9839811132,1383.4835342719796,2914.2213829580423,0.0,0.6984,0.000123,9.7e-05,19.618399782041774,186.19402985074626,457631.7247418156,1366.064849975569,2101.4827345834688,0.12238805970149254,0.6365,0.000123,9.7e-05,54.696831074300256,196.34328358208955,358704.5785629228,1070.7599360087247,1962.1182424287613,0.01791044776119403,0.7038,0.000123,9.7e-05,23.49954417634621,208.73134328358208,434586.6371007173,1297.2735435842308,2336.6960589766504,0.06865671641791045,0.6747,0.000123,9.7e-05,39.134639292784314,213.2089552238806,388380.67433705105,1159.3452965285105,2204.4139547785107,0.04477611940298507,0.7035,0.000123,9.7e-05,40.86287377559726,183.65671641791045,539352.6703915012,1610.0079713179139,2749.362644514445,0.0,0.7172,0.000123,9.7e-05,17.372918722976,217.53731343283582
165,335,21.239075953509737,10.068174057709022,6.92785306225044,93.26848056960333,64305.26865671642,0.01276653036627766,401928.14274215477,1199.78550072285,1831.1369544801885,0.03582089552238806,0.7293,0.000122,0.000123,29.882203565608076,165.59701492537314,472094.1135675401,1409.2361599031046,2914.1497103747847,0.0,0.6976,0.000122,0.000123,19.534591707172773,186.34328358208955,461305.16396581806,1377.0303401964718,2117.0196507402916,0.12238805970149254,0.6365,0.000122,0.000123,54.70642597460577,197.38805970149255,359655.06111955363,1073.597197371802,1938.7233482918216,0.01791044776119403,0.7029,0.000122,0.000123,23.449793376297322,206.9402985074627,440103.8121716401,1313.7427229004181,2262.3223713110538,0.07164179104477612,0.6727,0.000122,0.000123,40.00463998148829,213.50746268656715,390734.3256882235,1166.3711214573834,2202.5915071269346,0.041791044776119404,0.7049,0.000122,0.000123,39.97219148435336,183.955223880597,537949.9958991829,1605.8208832811429,2710.9279081546065,0.0,0.7173,0.000122,0.000123,17.454411833186704,217.53731343283582
166,335,21.535344385180473,10.822986048311527,6.92785306225044,91.78060644814205,64654.883582089555,0.012592135821618564,410010.11827473185,1223.9108008200951,1905.2998279481635,0.03880597014925373,0.7281,0.000121,0.000122,30.76441016902942,164.8507462686567,496940.5235875429,1483.404548022516,3085.6939966885016,0.0,0.6984,0.000121,0.000122,19.525188878170788,186.9402985074627,482231.3693528336,1439.4966249338318,2276.601945519279,0.12238805970149254,0.6369,0.000121,0.000122,54.70346692121535,197.23880597014926,358486.92287543684,1070.1102175386175,2019.1802161229205,0.01791044776119403,0.7029,0.000121,0.000122,23.529204029217155,205.8955223880597,463274.41555869335,1382.9087031602787,2410.9904691494,0.07462686567164178,0.6733,0.000121,0.000122,40.921553725042436,213.80597014925374,409511.0539454206,1222.4210565534943,2357.4617137955265,0.041791044776119404,0.7045,0.000121,0.000122,40.03258563407889,185.29850746268656,558498.8163858077,1667.1606459277841,2891.3518572302196,0.0,0.7163,0.000121,0.000122,17.52242384852204,217.38805970149255
167,335,22.698494560506628,12.022674880232099,8.328904910593826,92.30838775266014,64482.14029850746,0.01318670352670853,458455.446692951,1368.5237214714955,2068.3940711390046,0.03283582089552239,0.7265,0.00012,9.5e-05,27.992307143466466,164.8507462686567,537035.5670153771,1603.0912448220213,3165.716946902051,0.0,0.6981,0.00012,9.5e-05,19.76725504227513,183.2089552238806,547194.5525076039,1633.416574649564,2554.1046663432357,0.12238805970149254,0.64,0.00012,9.5e-05,54.73872139235594,193.80597014925374,399851.8592056021,1193.5876394197078,2076.7695326137246,0.01791044776119403,0.7078,0.00012,9.5e-05,23.542474278902187,201.56716417910448,506936.6416299142,1513.2437063579528,2585.346765682296,0.0626865671641791,0.6787,0.00012,9.5e-05,37.448689379650084,214.2537313432836,468430.35613349755,1398.299570547754,2624.0507907967153,0.03880597014925373,0.7056,0.00012,9.5e-05,40.0050226799502,184.40298507462686,639578.7877016471,1909.190411049693,3183.9363142449606,0.0,0.7156,0.00012,9.5e-05,17.403975064196647,218.73134328358208
168,335,22.78663540222896,11.064918309544836,8.328904910593826,85.84233390681521,64304.253731343284,0.012993994156563876,445488.2896683165,1329.815790054676,1902.7160996707833,0.03582089552238806,0.7374,0.00012,9.4e-05,33.124175097838844,158.28358208955223,499673.2251750509,1491.561866194182,2442.7119958155654,0.0,0.7086,0.00012,9.4e-05,20.104855739779595,180.52238805970148,547028.4889356164,1632.9208624943774,2370.4012066986425,0.13432835820895522,0.6523,0.00012,9.4e-05,58.80853468423911,196.34328358208955,370192.93674485676,1105.0535425219605,1672.2198673795901,0.023880597014925373,0.7117,0.00012,9.4e-05,25.887991271767284,200.67164179104478,457794.7655556138,1366.5515389719815,2143.799050609734,0.08358208955223881,0.6873,0.00012,9.4e-05,44.797915110645505,208.43283582089552,448070.0375931659,1337.5225002781071,2282.675348109819,0.04776119402985075,0.7149,0.00012,9.4e-05,43.26504458227709,181.71641791044777,607842.133892812,1814.4541310233192,2796.7019683244343,0.0,0.722,0.00012,9.4e-05,18.909920950587956,214.70149253731344
169,335,22.716821516613138,10.65658781654859,8.328904910593826,85.60318115158688,63977.22388059701,0.012563531840931497,425809.4612055771,1271.073018524111,1853.185399236133,0.03582089552238806,0.7458,0.000121,9.3e-05,37.18055206334596,153.955223880597,491867.24721641676,1468.2604394519904,2406.2118756584523,0.0,0.7147,0.000121,9.3e-05,20.436210509556584,179.92537313432837,534738.2723612939,1596.2336488396834,2348.9625079994194,0.14328358208955225,0.6604,0.000121,9.3e-05,62.211239570473985,195.44776119402985,350461.1616960883,1046.1527214808607,1686.1563881684906,0.03283582089552239,0.715,0.000121,9.3e-05,28.97570644094371,200.67164179104478,434312.78078611,1296.4560620480895,2092.6660399826274,0.10149253731343283,0.6887,0.000121,9.3e-05,50.995739807673495,204.1044776119403,415609.5515473414,1240.6255270069892,2222.1106988590154,0.05970149253731343,0.7207,0.000121,9.3e-05,46.52428086964819,177.98507462686567,593511.9164678422,1771.6773625905737,2760.242927260858,0.0,0.7253,0.000121,9.3e-05,20.039304547761624,212.61194029850745
170,335,22.82814681927819,10.577570793973083,8.328904910593826,85.51757779412297,63343.05970149254,0.012915847891783953,420976.93991739885,1256.6475818429817,1868.136234770654,0.03880597014925373,0.7513,0.000121,0.000119,40.318139340762976,151.86567164179104,498969.9147362022,1489.462432048365,2415.1469995797943,0.0,0.718,0.000121,0.000119,20.418626598340463,182.01492537313433,536004.9200963,1600.0146868546267,2336.707115948205,0.1373134328358209,0.6633,0.000121,0.000119,60.4208201979628,195.59701492537314,372290.7108211729,1111.3155546900684,1730.925462359369,0.03880597014925373,0.7161,0.000121,0.000119,30.685712923808392,199.77611940298507,449504.52608148986,1341.804555467134,2091.534851169394,0.11343283582089553,0.6879,0.000121,0.000119,54.738984226771315,201.26865671641792,415112.61284471577,1239.1421278946739,2220.3336671693496,0.06567164179104477,0.7226,0.000121,0.000119,48.420831912591694,177.38805970149255,609552.4634040329,1819.5595922508444,2761.8703797744865,0.0,0.7273,0.000121,0.000119,20.010183361027632,215.1492537313433
171,335,23.09744393146058,10.490070442745434,8.328904910593826,85.7984732945564,62771.05970149254,0.013415073405452995,438842.2084775773,1309.9767417241114,1875.8370992683056,0.041791044776119404,0.7462,0.000121,0.000161,41.195824325753165,150.97014925373134,522555.2309838215,1559.8663611457357,2476.4561436829026,0.0,0.716,0.000121,0.000161,20.292603272759447,182.3134328358209,564807.8519874997,1685.9935880223873,2334.1915355232563,0.1373134328358209,0.6664,0.000121,0.000161,60.3413748855596,199.02985074626866,389083.9686876269,1161.4446826496326,1783.5896093157446,0.041791044776119404,0.7139,0.000121,0.000161,31.988004018510466,197.6865671641791,475033.8255392165,1418.0114195200492,2108.678115639036,0.11641791044776119,0.6897,0.000121,0.000161,55.75227444034178,204.2537313432836,428858.98294194706,1280.1760684834242,2213.2138878172673,0.06567164179104477,0.7209,0.000121,0.000161,47.64722357950058,181.11940298507463,617344.5309537643,1842.819495384371,2762.565440256267,0.0,0.725,0.000121,0.000161,20.244799180358324,215.8955223880597
172,335,23.55481471659047,10.50214466121459,9.366147715444727,85.80297802581165,62321.82388059702,0.01370409765738946,448644.3661890039,1339.2369139970267,1857.9036767014516,0.041791044776119404,0.7399,0.000121,0.000117,41.42263742889622,148.43283582089552,549571.754629943,1640.5127003878897,2519.9980915987408,0.0,0.7112,0.000121,0.000117,20.080387588684435,183.80597014925374,588432.035239154,1756.5135380273255,2362.0480737577027,0.1373134328358209,0.6682,0.000121,0.000117,60.2766237499488,202.46268656716418,393057.09810773213,1173.3047704708422,1748.7448160009092,0.041791044776119404,0.7126,0.000121,0.000117,32.351389927477136,195.0,505696.7211370713,1509.5424511554368,2190.279542395344,0.11641791044776119,0.6851,0.000121,0.000117,55.96854095153253,205.59701492537314,450901.36908838234,1345.9742360847233,2240.445318870701,0.05970149253731343,0.7151,0.000121,0.000117,46.85769787868411,183.0597014925373,644481.4927463707,1923.8253514817036,2813.428677489188,0.0,0.7217,0.000121,0.000117,20.490604236228318,212.3134328358209
173,335,23.80525084278413,10.38399573885615,9.366147715444727,86.69109828649977,62012.33432835821,0.013843423666902503,451584.6285570307,1348.0138165881513,1836.997352516184,0.04477611940298507,0.7279,0.00012,0.000116,45.42332671368678,141.71641791044777,555718.7211310437,1658.8618541225187,2438.7528444747554,0.0,0.7014,0.00012,0.000116,20.29308706138111,186.19402985074626,607027.4079170976,1812.022113185366,2338.9815643639367,0.14626865671641792,0.6672,0.00012,0.000116,63.312564871736186,205.44776119402985,394642.94621511706,1178.0386454182599,1679.372530137469,0.04477611940298507,0.7016,0.00012,0.000116,33.77666008980658,193.50746268656715,524851.5243942372,1566.7209683410065,2188.3595480983513,0.12835820895522387,0.6736,0.00012,0.000116,59.89802810437503,204.55223880597015,463622.0202480624,1383.9463290986937,2254.601818017492,0.06567164179104477,0.7051,0.00012,0.000116,50.13169621766913,186.9402985074627,632764.2929023356,1888.84863552936,2796.6177398844798,0.0,0.7121,0.00012,0.000116,20.875009677697502,209.47761194029852
174,335,23.91740686017106,10.375165345574837,9.366147715444727,85.88174074669962,61862.03582089552,0.01362603551329715,449903.0394219643,1342.9941475282517,1855.4428214251448,0.056716417910447764,0.7257,0.00012,0.000115,50.37190665526947,139.02985074626866,569901.1381050309,1701.1974271791967,2449.770423521623,0.0,0.6966,0.00012,0.000115,20.154020216901927,191.4179104477612,603898.0801138423,1802.6808361607232,2360.874441624815,0.14626865671641792,0.667,0.00012,0.000115,63.827412722912655,209.32835820895522,402014.55553397414,1200.0434493551468,1711.7108401704108,0.04776119402985075,0.6953,0.00012,0.000115,35.09657842007895,197.08955223880596,526168.3111239227,1570.651674996784,2210.622158502593,0.14626865671641792,0.6737,0.00012,0.000115,65.83516871816282,202.91044776119404,451137.264087638,1346.678400261606,2263.3785394794922,0.06865671641791045,0.7073,0.00012,0.000115,51.51080283647571,185.0,628759.142149959,1876.8929616416685,2814.275327094949,0.0,0.7056,0.00012,0.000115,22.45196706887847,207.38805970149255
175,335,23.924034067347645,10.239272556394335,9.366147715444727,85.44412392074717,61653.21492537313,0.013504054388347165,449517.8424408985,1341.8443057937268,1855.0177059852265,0.056716417910447764,0.7219,0.00012,0.000114,50.48996552040726,139.92537313432837,560182.309765179,1672.1859992990417,2424.7202028534543,0.0,0.6908,0.00012,0.000114,20.361837034882633,191.4179104477612,597348.5344362305,1783.1299535409867,2360.0612396943657,0.14328358208955225,0.6645,0.000119,0.000114,63.02296755866207,210.67164179104478,416483.1441326451,1243.2332660675972,1745.1488622691638,0.04477611940298507,0.689,0.00012,0.000114,34.169607649774726,200.97014925373134,513092.2373399775,1531.618618925306,2212.635250563162,0.14925373134328357,0.6731,0.000119,0.000114,66.99891141649073,202.46268656716418,448054.27449901553,1337.4754462657181,2264.037470489939,0.06865671641791045,0.7074,0.00012,0.000114,51.556908614193006,184.1044776119403,639196.4396592452,1908.0490736096872,2822.612089223522,0.0,0.7013,0.000119,0.000114,22.656122978931048,208.28358208955223
176,335,23.774298398119193,10.15850161998856,9.366147715444727,87.03695936954573,61612.522388059704,0.013119828101763481,434694.00075511396,1297.5940321048179,1824.7366053863368,0.05373134328358209,0.7199,0.000119,0.000113,49.602521002565666,137.38805970149255,551335.8014244454,1645.7785117147623,2454.3516556601608,0.0,0.6841,0.000119,0.000113,20.204472871488516,193.65671641791045,581215.2447883368,1734.9708799651844,2359.6406525736365,0.1373134328358209,0.6635,0.000119,0.000113,61.570746759742995,214.2537313432836,407493.5421607052,1216.3986333155378,1706.4703699660422,0.04776119402985075,0.6878,0.000119,0.000113,35.16575874883198,202.91044776119404,504825.2902571226,1506.9411649466347,2184.9359503317246,0.14626865671641792,0.6701,0.000119,0.000113,66.44965536322529,203.0597014925373,432356.5102932285,1290.616448636503,2243.610827763894,0.06567164179104477,0.7038,0.000119,0.000113,52.617166760128946,179.47761194029852,625468.7901543729,1867.0710153861878,2815.6107818866344,0.0,0.6986,0.000119,0.000113,22.96909089279447,204.2537313432836
177,335,23.471155199377733,10.056277654682544,8.909451256592464,85.94459759507322,61719.85373134328,0.013088933772926158,423723.336655646,1264.8457810616299,1805.5547466688085,0.050746268656716415,0.7141,0.000119,0.000112,48.32554866044582,136.044776119403,546037.3879603676,1629.9623521205003,2448.508501063153,0.0,0.6801,0.000119,0.000112,20.12502755908534,194.55223880597015,571868.4381687867,1707.0699646829453,2321.395051525353,0.13134328358208955,0.6641,0.000119,0.000112,59.56927135170365,212.46268656716418,394660.1917855002,1178.0901247328366,1715.4170187281827,0.04776119402985075,0.6833,0.000119,0.000112,35.03856710983327,198.5820895522388,484417.56679063546,1446.0225874347327,2171.6586019525803,0.1373134328358209,0.6638,0.000119,0.000112,63.780983456684154,206.6417910447761,430099.3037981253,1283.878518800374,2191.6658753709867,0.06567164179104477,0.6944,0.000119,0.000112,51.19074561412348,180.52238805970148,607766.8593093813,1814.2294307742727,2773.8654457446446,0.0,0.6937,0.000119,0.000112,22.865313178939225,204.1044776119403
178,335,23.636811863200386,10.101831979581414,8.909451256592464,86.36102429712824,61647.10447761194,0.013367998637160185,425703.50640208094,1270.7567355285998,1777.2592668019445,0.04776119402985075,0.7331,0.000117,0.000111,47.42931651943159,137.98507462686567,560310.1602978857,1672.5676426802556,2449.546516091059,0.0,0.6993,0.000117,0.000111,19.60685817408849,193.0597014925373,567612.6987039947,1694.366264788044,2290.891668921003,0.12835820895522387,0.6665,0.000117,0.000111,58.63702078677013,209.47761194029852,418521.1166888628,1249.3167662354113,1764.201730178728,0.04776119402985075,0.704,0.000117,0.000111,34.60585934588991,198.13432835820896,508672.93087570986,1518.4266593304772,2240.8839310366957,0.13134328358208955,0.6778,0.000117,0.000111,61.60606332912458,206.19402985074626,421313.2881360394,1257.651606376237,2171.0802277916264,0.06865671641791045,0.7098,0.000117,0.000111,52.10252686585254,176.9402985074627,632850.2149202516,1889.1051191649303,2808.599144582993,0.0,0.7081,0.000117,0.000111,22.586620605811955,205.0
